Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2018-02-20,HINDALCO,EQ,247.55,247.8,252.4,246.8,248.5,248.8,249.48,4778807,119221638909999.98,43303.0,606099.0,0.1268,246.11000000000004,257.13,248.06825633013776,42.65842349304481,224.74411
2018-02-21,HINDALCO,EQ,248.8,250.5,250.8,238.75,241.05,240.65,240.85,11901519,286651185755000.0,81542.0,5583534.0,0.4690999999999999,245.73499999999999,257.149,246.71948245193087,29.551451187335132,225.21094
2018-02-22,HINDALCO,EQ,240.65,238.5,241.0,233.85,239.9,239.9,238.26,13120748,312612147170000.0,77167.0,4986867.0,0.3801,245.125,257.185,245.47957655157978,28.793774319066145,221.83072
2018-02-23,HINDALCO,EQ,239.9,241.5,247.45,240.05,246.05,246.55,244.83,6908252,169133128455000.0,55632.0,2015515.0,0.2918,245.26000000000005,257.357,245.67419899674707,45.74742268041239,218.57628
2018-02-26,HINDALCO,EQ,246.55,246.55,251.45,244.6,246.0,246.2,248.29,6522004,161934933190000.0,53902.0,2119873.0,0.325,245.53000000000003,257.592,245.76979917915668,49.442896935933135,219.76582
2018-02-27,HINDALCO,EQ,246.2,248.65,249.9,243.35,244.2,244.3,246.19,4805004,118294769530000.0,31800.0,1162298.0,0.2419,245.63500000000005,257.75,245.50256296476454,49.85955056179776,221.37619
2018-02-28,HINDALCO,EQ,244.3,240.75,246.65,238.65,244.75,245.4,243.44,8747792,212952610310000.0,62738.0,3316368.0,0.3791,245.85000000000005,257.803,245.48391515298917,49.14529914529915,221.51105
2018-03-01,HINDALCO,EQ,245.4,243.4,247.0,239.0,240.4,240.8,242.68,5767109,139953899709999.98,36890.0,1946153.0,0.3375,244.78000000000003,257.62600000000003,244.63229421608204,44.34447300771212,221.73416
2018-03-05,HINDALCO,EQ,240.8,236.0,236.0,228.2,228.8,229.6,230.59,12425050,286507100145000.0,119634.0,4497865.0,0.362,242.975,257.13199999999995,241.89914981315803,35.64049586776859,219.79695
2018-03-06,HINDALCO,EQ,229.6,231.0,235.1,224.15,224.4,225.85,229.73,12488311,286900128470000.0,84478.0,3907172.0,0.3129,240.805,256.482,238.981122574402,33.23699421965317,213.01404
2018-03-07,HINDALCO,EQ,225.85,222.0,225.3,219.1,224.45,224.45,222.37,13960066,310430831110000.0,81231.0,5324764.0,0.3814,238.36999999999998,255.705,236.33910028814708,32.3639774859287,206.1545
2018-03-08,HINDALCO,EQ,224.45,226.5,227.5,217.7,221.95,222.7,221.65,7733982,171423786790000.0,45861.0,1745617.0,0.2257,236.575,254.80199999999996,233.85926387212032,19.23076923076924,201.48514
2018-03-09,HINDALCO,EQ,222.7,224.7,226.15,219.35,221.35,220.2,221.83,13433660,298000178795000.0,65290.0,5434065.0,0.4045,234.60500000000002,253.833,231.37576134991662,19.80198019801979,198.45853
2018-03-12,HINDALCO,EQ,220.2,220.05,228.6,217.4,227.1,227.65,223.27,9531278,212809294625000.0,59292.0,2151647.0,0.2257,232.71499999999997,253.071,230.6983501953863,31.15530303030303,195.91374
2018-03-13,HINDALCO,EQ,227.65,225.0,227.95,222.5,225.2,226.15,225.9,9990633,225691314345000.0,50304.0,3335674.0,0.3339,230.70999999999998,252.08899999999997,229.8713774325888,28.652214891611706,197.92383
2018-03-14,HINDALCO,EQ,226.15,223.5,227.9,221.7,227.0,226.7,224.51,6385584,143365629815000.0,50567.0,2056969.0,0.3221,228.95,251.15200000000002,229.29476335393628,34.65346534653463,199.57515
2018-03-15,HINDALCO,EQ,226.7,226.0,227.1,223.0,226.5,224.9,224.74,6730350,151255200150000.0,29595.0,2366273.0,0.3515999999999999,226.9,250.227,228.49571547140238,33.87096774193549,200.72687
2018-03-16,HINDALCO,EQ,224.9,224.0,227.3,220.15,222.0,221.7,223.27,7793461,174002640630000.0,78612.0,3354169.0,0.4304,224.99,249.22299999999998,227.2601308402383,21.13821138211381,200.52374
2018-03-19,HINDALCO,EQ,221.7,222.7,223.9,212.0,214.3,214.55,215.71,6780348,146256646480000.0,53213.0,1772377.0,0.2614,223.48499999999999,247.98399999999998,224.94919796019497,18.254764292878633,198.67503
2018-03-20,HINDALCO,EQ,214.55,211.0,218.8,210.3,218.1,217.3,215.9,9600657,207276353380000.0,65735.0,2662322.0,0.2773,222.63000000000002,246.734,223.55843469470494,23.372781065088745,193.98116
2018-03-21,HINDALCO,EQ,217.3,219.0,219.85,213.3,215.0,214.7,216.31,8817896,190737168290000.0,78395.0,3987663.0,0.4522,221.65500000000003,245.5,221.94781020475858,20.593869731800766,191.80482
2018-03-22,HINDALCO,EQ,214.7,215.7,219.2,212.6,215.95,216.8,216.2,8362938,180804645230000.0,61935.0,2800545.0,0.3349,221.065,244.31300000000002,221.01184471298427,25.855130784708265,189.99013
2018-03-23,HINDALCO,EQ,216.8,209.0,210.7,204.3,205.45,206.1,207.11,12819120,265495494585000.0,95759.0,4622279.0,0.3606,219.65500000000003,243.005,218.3006002197144,26.11788617886181,189.94785
2018-03-26,HINDALCO,EQ,206.1,205.35,211.5,202.6,211.5,210.55,206.25,10187531,210119176160000.0,81076.0,4027432.0,0.3953,217.945,241.84,216.89140017976632,34.669338677354745,185.49988
2018-03-27,HINDALCO,EQ,210.55,212.9,219.3,210.15,217.9,218.5,215.45,15563344,335313501295000.0,100304.0,7653323.0,0.4918,217.17999999999998,240.855,217.18387287435425,44.729849424269275,183.80702
2018-03-28,HINDALCO,EQ,218.5,216.5,216.5,212.3,215.3,214.55,214.42,13861721,297225989060000.0,104383.0,6676037.0,0.4816,215.965,239.76899999999998,216.70498689719892,43.052003410059704,187.14944
2018-04-02,HINDALCO,EQ,214.55,216.55,216.8,210.1,211.95,211.25,211.83,8156843,172787137045000.0,76356.0,3455771.0,0.4236999999999999,214.6,238.66,215.7131710977082,42.47266610597142,188.57628
2018-04-03,HINDALCO,EQ,211.25,210.0,211.7,204.45,207.85,207.95,207.3,18145471,376153709910000.0,86632.0,8929866.0,0.4921,213.225,237.608,214.30168544357943,32.1880650994575,187.43367
2018-04-04,HINDALCO,EQ,207.95,208.0,210.1,200.0,200.8,200.8,204.81,17752702,363594770205000.0,105542.0,6102496.0,0.3438,211.85,236.36899999999997,211.8468335447468,29.204265791632494,184.6748
2018-04-05,HINDALCO,EQ,200.8,206.7,214.95,206.15,213.9,214.15,211.27,24201909,511309823615000.0,149522.0,8342173.0,0.3447,211.535,235.57399999999998,212.26559108206555,41.49152542372883,179.45285
2018-04-06,HINDALCO,EQ,214.15,210.05,215.95,210.05,213.0,214.0,213.25,15008286,320051880790000.0,112271.0,4293288.0,0.2861,211.465,234.694,212.5809381580536,42.441054091539534,181.83496
2018-04-09,HINDALCO,EQ,214.0,214.65,223.5,214.65,221.0,221.35,220.85,18411692,406613768095000.0,113057.0,5691108.0,0.3091,211.92000000000002,234.01899999999998,214.1753130384075,49.77049180327869,185.08833
2018-04-10,HINDALCO,EQ,221.35,230.0,232.85,228.5,230.0,230.0,230.31,27519382,633790816000000.0,136073.0,11105060.0,0.4035,214.31,233.32,217.05252884960612,59.93569131832796,190.51866
2018-04-11,HINDALCO,EQ,230.0,235.0,236.5,231.1,234.35,234.2,233.91,18802049,439799646660000.06,128999.0,6667035.0,0.3546,216.675,232.83,220.17025087695043,60.6691919191919,198.2206
2018-04-12,HINDALCO,EQ,234.2,233.95,235.6,231.05,233.1,232.6,233.22,11712671,273158239270000.0,83076.0,3901341.0,0.3331,218.08499999999998,232.30300000000003,222.43020526295942,61.44501278772379,205.25954
2018-04-13,HINDALCO,EQ,232.6,235.0,238.5,234.6,238.5,237.8,236.89,16774668,397371056300000.0,110785.0,6225127.0,0.3711,220.41,231.887,225.2247133969668,62.91512915129151,208.52475
2018-04-16,HINDALCO,EQ,237.8,237.2,240.7,235.55,239.5,239.45,237.96,9325515,221912466210000.0,62176.0,2526487.0,0.2709,223.23000000000002,231.605,227.81112914297282,73.0795847750865,211.92638
2018-04-17,HINDALCO,EQ,239.45,241.5,246.8,238.0,238.5,239.4,243.2,16417908,399283310625000.0,111734.0,4698827.0,0.2862,226.375,231.27,229.9181965715232,71.26013264554166,214.7455
2018-04-18,HINDALCO,EQ,239.4,239.7,244.75,236.05,244.0,242.8,238.67,23323232,556660053610000.06,86405.0,13345358.0,0.5722,230.575,231.00099999999998,232.26034264942805,69.19431279620855,216.21141
2018-04-19,HINDALCO,EQ,242.8,250.0,267.8,249.1,264.2,264.75,259.0,37033062,959173780165000.0,207941.0,7850153.0,0.212,235.63500000000005,231.29899999999998,238.16755307680478,80.87330873308734,218.25824
2018-04-20,HINDALCO,EQ,264.75,255.95,263.5,254.25,263.05,262.1,258.86,23314520,603527243405000.0,193858.0,4446527.0,0.1907,240.44500000000002,231.609,242.51890706284027,81.52510849349044,229.63638
2018-04-23,HINDALCO,EQ,262.1,263.0,264.95,254.3,255.0,255.6,258.94,9559885,247547745585000.0,74897.0,2046325.0,0.2141,243.86999999999998,231.833,244.8972875968693,78.41383422778773,237.31061
2018-04-24,HINDALCO,EQ,255.6,239.0,239.0,231.1,236.6,236.75,235.03,35117665,825388030020000.0,229628.0,9868871.0,0.281,244.545,231.648,243.4159625792567,68.81214024071167,237.78236
2018-04-25,HINDALCO,EQ,236.75,234.75,236.4,230.1,231.25,232.05,232.91,10496552,244470989895000.0,72881.0,1966848.0,0.1873999999999999,244.33,231.385,241.34942392848274,60.299194476409674,227.6336
2018-04-26,HINDALCO,EQ,232.05,233.25,238.7,231.45,234.0,234.0,235.62,16400986,386438786410000.0,92633.0,4979358.0,0.3036,244.47000000000003,231.195,240.01316503239497,61.27395715896281,216.97882
2018-04-27,HINDALCO,EQ,234.0,236.75,237.95,234.0,235.35,234.95,235.95,9169183,216343069765000.0,55167.0,3147523.0,0.3433,244.185,231.02900000000002,239.0925895719595,58.26245443499393,211.48044
2018-04-30,HINDALCO,EQ,234.95,236.2,238.35,232.35,235.65,235.65,235.93,5872046,138541044840000.02,58415.0,1491532.0,0.254,243.805,230.877,238.4666641952396,53.79959650302624,209.84032
2018-05-02,HINDALCO,EQ,235.65,235.0,235.75,226.2,227.3,228.05,229.09,8849434,202733012300000.0,55508.0,3355872.0,0.3792,242.67,230.408,236.57272525065056,46.04501607717042,210.01111
2018-05-03,HINDALCO,EQ,228.05,229.05,234.5,227.6,231.4,231.55,231.44,10232446,236819670145000.0,70463.0,2414010.0,0.2359,241.545,230.086,235.65950247780498,49.34086629001884,207.0008
2018-05-04,HINDALCO,EQ,231.55,231.4,232.8,227.05,230.9,231.35,230.2,7889501,181614044675000.0,46259.0,2295147.0,0.2909,238.20499999999998,229.762,234.87595657274952,45.67983924983254,206.03247
2018-05-07,HINDALCO,EQ,231.35,234.25,239.15,232.4,237.8,237.85,237.44,7746284,183925475775000.0,61719.0,1670226.0,0.2155999999999999,235.77999999999997,229.543,235.41669174134051,48.9937106918239,205.91777
2018-05-08,HINDALCO,EQ,237.85,237.8,239.85,232.8,239.1,238.7,236.28,8701503,205596247895000.0,46967.0,3202152.0,0.368,234.09,229.50400000000002,236.01365687927859,49.56413449564133,209.05339
2018-05-09,HINDALCO,EQ,238.7,241.3,248.35,236.85,238.35,238.15,242.5,18653553,452344448225000.0,112005.0,4621545.0,0.2478,234.23000000000002,229.46899999999997,236.40208290122794,46.998063266623625,212.12134
2018-05-10,HINDALCO,EQ,238.15,240.25,242.9,236.8,240.55,241.3,239.82,8435591,202300128040000.0,52138.0,2099630.0,0.2489,235.15499999999997,229.364,237.29261328282286,30.008525149190106,213.68071
2018-05-11,HINDALCO,EQ,241.3,242.0,243.3,238.6,242.15,242.7,241.59,6236509,150669502030000.0,45591.0,2034839.0,0.3263,236.025,229.29399999999998,238.27577450412778,33.101045296167214,215.7194
2018-05-14,HINDALCO,EQ,242.7,243.2,244.7,239.75,241.3,242.1,242.77,6801148,165114702470000.0,37723.0,2566931.0,0.3774,236.74,229.25,238.97108823064997,36.89320388349513,217.7273
2018-05-15,HINDALCO,EQ,242.1,241.4,248.25,239.7,243.75,243.9,245.0,7445308,182410719230000.0,47307.0,2053877.0,0.2759,237.565,229.22,239.86725400689542,60.37735849056606,218.6459
2018-05-16,HINDALCO,EQ,243.9,243.25,247.6,237.0,239.0,239.75,241.89,17297698,418420563210000.0,90624.0,4581292.0,0.2648,238.73500000000004,229.19899999999998,239.8459350965508,61.356932153392314,219.75542
2018-05-17,HINDALCO,EQ,239.75,240.0,240.8,228.6,232.2,233.05,233.14,17195201,400889618365000.0,100221.0,6729258.0,0.3913,238.885,229.26800000000003,238.61031053354154,48.77102199223805,218.55667
2018-05-18,HINDALCO,EQ,233.05,232.05,235.45,230.6,231.5,231.5,232.62,7332967,170580869900000.0,67528.0,2640025.0,0.36,238.9,229.38100000000003,237.31752680017033,45.60509554140129,214.20923
2018-05-21,HINDALCO,EQ,231.5,232.25,234.0,224.35,228.9,228.25,227.94,8159685,185990701920000.0,67108.0,2379409.0,0.2916,237.94,229.457,235.66888556377572,41.14832535885166,210.17453
2018-05-22,HINDALCO,EQ,228.25,229.0,236.2,225.15,234.85,234.95,231.58,9261805,214484661735000.0,90463.0,2604393.0,0.2812,237.565,229.702,235.53817909763467,58.43520782396086,206.38632
2018-05-23,HINDALCO,EQ,234.95,234.0,234.9,228.8,229.3,229.95,231.6,8998284,208402608455000.0,60679.0,2404015.0,0.2672,236.74499999999998,229.89700000000002,234.52214653442834,48.113207547169786,207.2427
2018-05-24,HINDALCO,EQ,229.95,231.0,235.65,227.15,235.5,234.1,230.71,9274702,213980055740000.0,62822.0,3555624.0,0.3834,236.025,230.026,234.44539261907772,52.96655879180152,206.57362
2018-05-25,HINDALCO,EQ,234.1,235.0,247.25,234.55,245.1,245.5,242.69,15151718,367709518425000.0,125946.0,4286755.0,0.2829,236.30499999999998,230.41300000000004,236.45532123379087,57.46341463414635,207.66164
2018-05-28,HINDALCO,EQ,245.5,247.0,247.7,240.75,241.5,241.65,243.67,5898310,143726495680000.0,41918.0,791230.0,0.1341,236.26,230.71200000000002,237.3998082821925,52.718894009216605,213.97246
2018-05-29,HINDALCO,EQ,241.65,240.0,244.9,239.4,242.0,242.5,242.34,6812212,165088783530000.0,50000.0,1578571.0,0.2317,236.11999999999998,231.06400000000002,238.3271158672484,53.987167736021995,217.21275
2018-05-30,HINDALCO,EQ,242.5,239.95,240.25,235.55,237.7,238.1,237.65,7818247,185798420530000.0,79511.0,2574124.0,0.3292,235.95499999999998,231.392,238.2858220732032,47.13261648745518,218.7493
2018-05-31,HINDALCO,EQ,238.1,239.3,239.9,233.0,234.95,234.2,235.48,8948198,210711096940000.0,79558.0,3744057.0,0.4184,236.07,231.785,237.54294533262077,42.710120068610635,217.27426
2018-06-01,HINDALCO,EQ,234.2,233.8,239.5,231.05,238.45,238.5,235.84,7341372,173140906545000.0,51887.0,1591744.0,0.2168,236.76999999999998,232.20899999999997,237.71695527214428,47.096774193548384,213.92308
2018-06-04,HINDALCO,EQ,238.5,240.0,242.85,237.7,241.6,241.6,240.28,8045521,193320871500000.0,68750.0,2768754.0,0.3440999999999999,238.10500000000002,232.747,238.42296340448166,48.18325434439177,213.48453
2018-06-05,HINDALCO,EQ,241.6,240.2,243.2,237.7,242.0,242.05,240.44,5490029,132002939820000.0,50375.0,1363045.0,0.2483,238.81499999999997,233.25199999999998,239.08242460366682,51.929530201342295,215.35284
2018-06-06,HINDALCO,EQ,242.05,242.5,249.55,241.5,249.25,248.1,245.05,6455908,158201256445000.0,72792.0,1746621.0,0.2705,240.63000000000002,234.092,240.72198376663647,62.76505513146733,217.1755
2018-06-07,HINDALCO,EQ,248.1,252.0,255.5,247.45,247.9,248.6,252.05,12822346,323187982230000.0,116714.0,3646752.0,0.2844,242.08,234.85299999999998,242.15435035452072,64.76683937823833,220.97519
2018-06-08,HINDALCO,EQ,248.6,245.65,247.15,240.55,242.25,242.15,243.36,6829526,166201496955000.0,46517.0,1681818.0,0.2463,241.74499999999998,235.326,242.15355938097147,61.37479541734861,223.91335
2018-06-11,HINDALCO,EQ,242.15,242.05,245.65,241.85,245.05,244.7,244.53,5187556,126850022545000.0,55111.0,2213947.0,0.4268,242.05,235.929,242.6165485844312,58.56014047410009,222.45378
2018-06-12,HINDALCO,EQ,244.7,244.7,245.9,238.7,240.7,240.65,241.84,4661081,112723977480000.0,48595.0,1210539.0,0.2597,241.865,236.517,242.25899429635277,59.553571428571445,221.70636
2018-06-13,HINDALCO,EQ,240.65,240.7,247.2,239.65,245.0,245.0,244.12,5976795,145906468890000.0,68158.0,2095413.0,0.3506,242.555,237.25799999999998,242.75735896974317,59.69750889679716,219.60858
2018-06-14,HINDALCO,EQ,245.0,245.0,249.5,243.3,244.6,244.75,246.03,6799990,167300255935000.0,47033.0,1551787.0,0.2282,243.61000000000004,238.137,243.11965733888076,49.167591564927854,220.01949
2018-06-15,HINDALCO,EQ,244.75,245.0,245.1,235.55,237.7,237.4,239.05,6786903,162239543315000.0,72222.0,3085592.0,0.4546,243.5,238.602,242.07971964090243,45.62306900102986,220.7419
2018-06-18,HINDALCO,EQ,237.4,235.0,235.0,229.0,230.35,231.0,231.23,6830177,157932639650000.0,66089.0,2526740.0,0.3699,242.43999999999997,238.942,240.06522516073832,39.37153419593345,217.83202
2018-06-19,HINDALCO,EQ,231.0,229.0,232.2,221.85,226.3,225.8,226.47,10126361,229335911340000.0,79078.0,3043647.0,0.3006,240.815,239.03100000000003,237.4715478587859,38.79781420765028,212.2935
2018-06-20,HINDALCO,EQ,225.8,226.0,229.75,224.05,226.75,226.2,227.05,7229700,164148506065000.0,57997.0,1831654.0,0.2534,238.625,238.955,235.4221755208248,42.21789883268481,206.03752
2018-06-21,HINDALCO,EQ,226.2,228.3,228.3,221.5,222.05,222.3,224.89,6019694,135377731634999.98,71323.0,1648997.0,0.2739,235.99499999999998,238.717,233.03632542612934,34.11764705882351,202.36765
2018-06-22,HINDALCO,EQ,222.3,222.05,222.75,218.7,221.9,222.0,220.77,9807671,216520541870000.0,81880.0,4674259.0,0.4765999999999999,233.98000000000002,238.505,231.02972080319674,29.668049792531093,199.05043
2018-06-25,HINDALCO,EQ,222.0,221.05,227.25,217.8,218.4,218.4,222.58,9318246,207406684530000.0,68103.0,3122808.0,0.3351,231.35,238.11700000000002,228.73340792988824,26.971762414800324,197.01974
2018-06-26,HINDALCO,EQ,218.4,218.5,223.7,216.8,222.85,222.95,221.19,8483133,187635437790000.0,57729.0,2550455.0,0.3007,229.57999999999998,237.78699999999998,227.6818792153631,24.77432296890666,194.50626
2018-06-27,HINDALCO,EQ,222.95,223.25,223.7,216.9,217.35,217.9,219.44,6888151,151150464860000.0,47318.0,2197336.0,0.319,226.86999999999998,237.357,225.90335572166072,21.78308823529406,194.99576
2018-06-28,HINDALCO,EQ,217.9,218.0,222.6,216.15,221.0,221.05,220.09,10398473,228863773385000.0,63295.0,3893035.0,0.3744,224.5,236.922,225.02092740863148,29.35420743639918,193.76842
2018-06-29,HINDALCO,EQ,221.05,222.8,232.0,221.55,230.2,230.5,229.07,10441528,239184622475000.0,110768.0,2324793.0,0.2226,223.81,236.237,226.0171224252439,37.75862068965516,194.0828
2018-07-02,HINDALCO,EQ,230.5,231.0,231.1,218.85,222.55,223.25,222.85,9159214,204113868990000.0,57385.0,1683042.0,0.1838,223.035,235.46,225.51400925701773,35.78431372549018,199.0201
2018-07-03,HINDALCO,EQ,223.25,223.5,227.45,220.7,227.0,226.1,224.69,8001296,179779913950000.0,55432.0,2715140.0,0.3393,223.065,234.87,225.62055302846903,34.17085427135676,199.80328
2018-07-04,HINDALCO,EQ,226.1,225.8,225.8,220.1,224.0,224.1,222.98,5246876,116996252890000.02,41098.0,237984.0,0.0454,222.85500000000002,234.61700000000002,225.34408884147464,33.19772172497963,200.55756
2018-07-05,HINDALCO,EQ,224.1,223.8,223.9,219.3,219.8,220.3,220.83,4773707,105416913315000.0,57188.0,1430235.0,0.2996,222.65500000000003,234.382,224.42698177938834,35.23316062176164,200.15585
2018-07-06,HINDALCO,EQ,220.3,219.4,226.35,214.55,220.05,220.45,222.08,8822679,195935108760000.0,62045.0,2142941.0,0.2429,222.5,234.11100000000002,223.7038941831359,39.78702807357208,197.93251
2018-07-09,HINDALCO,EQ,220.45,223.0,225.85,221.5,222.05,222.05,223.15,5167643,115315990795000.0,40980.0,1053159.0,0.2037999999999999,222.865,233.85299999999998,223.40318614983846,46.0978147762747,196.26147
2018-07-10,HINDALCO,EQ,222.05,224.25,230.05,224.05,229.05,229.05,227.64,11551274,262954289040000.0,96931.0,3786742.0,0.3278,223.475,233.72099999999998,224.42987957714055,52.60750228728273,196.15038
2018-07-11,HINDALCO,EQ,229.05,226.85,226.85,219.8,220.65,220.8,222.16,9759711,216822195420000.0,74645.0,2747663.0,0.2815,223.76500000000001,233.57600000000002,223.7699014722059,48.728813559322035,199.64542
2018-07-12,HINDALCO,EQ,220.8,221.0,225.9,219.65,220.5,220.3,222.56,8962227,199463660555000.0,76398.0,2778175.0,0.31,223.69,233.351,223.13901029544118,48.5641891891892,198.81015
2018-07-13,HINDALCO,EQ,220.3,222.9,222.9,216.6,219.0,218.75,218.73,5814556,127182971270000.0,43563.0,1176065.0,0.2023,222.51500000000001,233.099,222.34100842354277,50.30621172353455,196.99924
2018-07-16,HINDALCO,EQ,218.75,218.0,220.5,212.4,213.0,213.05,214.83,6440638,138361569225000.0,47451.0,1994647.0,0.3097,221.49499999999998,232.60300000000004,220.65173416471683,41.50943396226416,195.02206
2018-07-17,HINDALCO,EQ,213.05,211.0,221.25,208.05,219.5,219.5,215.95,8643253,186653902090000.0,72847.0,1645712.0,0.1903999999999999,220.83499999999998,232.21900000000002,220.4423279529501,51.34003350083752,191.22975
2018-07-18,HINDALCO,EQ,219.5,220.9,221.45,210.5,212.9,212.4,214.13,7509081,160794512660000.0,66881.0,1700738.0,0.2264999999999999,219.66500000000002,231.704,218.98008650695917,43.20502749410839,191.47226
2018-07-19,HINDALCO,EQ,212.4,214.0,214.4,194.5,199.5,197.6,200.8,33211007,666873215250000.0,162973.0,12920857.0,0.3891,217.39499999999998,230.83,215.0927980511484,26.15942028985505,189.3862
2018-07-20,HINDALCO,EQ,197.6,200.35,202.2,193.6,195.5,195.65,195.93,22835887,447429060395000.0,124439.0,7778793.0,0.3406,214.91500000000002,229.889,211.55774386003048,28.335949764521175,180.82928
2018-07-23,HINDALCO,EQ,195.65,196.1,198.45,192.35,195.8,196.15,195.06,13363743,260670889985000.0,66825.0,4842999.0,0.3624,212.325,228.97,208.75633588547947,25.59087204563977,173.31473
2018-07-24,HINDALCO,EQ,196.15,197.0,210.0,196.15,207.2,207.6,205.51,18526745,380742997180000.0,103585.0,4595900.0,0.2481,210.18,228.24400000000003,208.54609299721048,38.347457627118644,169.39574
2018-07-25,HINDALCO,EQ,207.6,209.7,213.3,207.5,208.25,209.0,210.47,15344017,322942047445000.0,92203.0,3981133.0,0.2595,209.0,227.62900000000002,208.6286215431722,41.73976608187133,173.13623
2018-07-26,HINDALCO,EQ,209.0,210.5,210.5,201.7,206.6,206.55,205.61,13565234,278918042030000.03,85706.0,4539971.0,0.3347,207.625,227.099,208.25069035350452,40.16973125884019,177.88127
2018-07-27,HINDALCO,EQ,206.55,212.75,220.8,212.0,214.0,213.4,214.81,30005793,644546249955000.0,168528.0,11464293.0,0.3821,207.09,226.73699999999997,209.18692847104916,44.30546412113232,179.80649
2018-07-30,HINDALCO,EQ,213.4,214.0,216.45,209.45,210.85,211.25,211.4,9030681,190906680975000.0,66027.0,2178817.0,0.2413,206.91,226.39699999999996,209.56203238540385,37.482419127988734,183.41254
2018-07-31,HINDALCO,EQ,211.25,211.0,214.95,207.7,213.5,213.4,211.74,11169360,236501575935000.0,76377.0,4343705.0,0.3889,206.3,225.966,210.2598446789668,44.3076923076923,185.0802
2018-08-01,HINDALCO,EQ,213.4,214.5,214.9,206.35,208.0,208.0,210.07,11173257,234714188870000.0,87702.0,3665760.0,0.3281,205.85999999999999,225.52700000000002,209.84896382824556,41.20171673819741,186.60925
2018-08-02,HINDALCO,EQ,208.0,206.0,210.75,203.25,207.2,207.9,207.69,12829967,266460376785000.0,85143.0,3120740.0,0.2432,206.89000000000001,225.003,209.49460676856455,42.07450693937181,185.07748
2018-08-03,HINDALCO,EQ,207.9,208.05,212.7,204.5,211.55,211.6,208.9,16743513,349772786120000.0,110305.0,5885142.0,0.3515,208.48499999999999,224.325,209.87740553791645,48.90895410082767,183.38837
2018-08-06,HINDALCO,EQ,211.6,212.6,216.8,210.3,216.4,216.1,214.3,10375458,222343160220000.0,71315.0,3086472.0,0.2975,210.48000000000002,223.81399999999996,211.00878634920434,47.36434108527131,184.04912
2018-08-07,HINDALCO,EQ,216.1,218.8,222.55,214.6,220.0,219.0,219.24,20854265,457216464355000.0,129399.0,4172054.0,0.2001,211.61999999999998,223.34399999999997,212.46173428571262,55.47263681592039,187.05014
2018-08-08,HINDALCO,EQ,219.0,223.0,224.9,219.4,220.4,220.6,221.73,20806040,461323893285000.06,123662.0,5523545.0,0.2655,212.78000000000003,222.99399999999997,213.94141896103758,74.41613588110405,190.68404
2018-08-09,HINDALCO,EQ,220.6,224.0,228.2,222.7,228.1,227.45,225.06,15345515,345367020915000.0,82761.0,6284007.0,0.4095,214.87000000000003,222.859,216.39752460448528,80.57692307692308,193.68355
2018-08-10,HINDALCO,EQ,227.45,228.75,228.8,220.2,221.5,222.7,224.47,13147995,295127816740000.0,75394.0,3888505.0,0.2957,215.8,222.543,217.5434292218516,73.6,198.4104
2018-08-13,HINDALCO,EQ,222.7,220.95,223.6,217.65,222.1,221.65,221.29,9996307,221205442040000.0,73805.0,3060065.0,0.3061,216.84,222.144,218.2900784542422,65.32170119956382,199.46143
2018-08-14,HINDALCO,EQ,221.65,221.05,223.95,220.25,221.3,221.45,221.9,7631497,169345030025000.0,46610.0,2810374.0,0.3683,217.64499999999998,221.732,218.86460964437998,63.94176931690929,198.68057
2018-08-16,HINDALCO,EQ,221.45,217.6,218.3,213.5,216.35,216.1,216.26,8129284,175803279150000.0,61583.0,2094324.0,0.2576,218.45499999999998,221.092,218.3619533454018,60.042060988433214,197.69186
2018-08-17,HINDALCO,EQ,216.1,218.55,221.2,217.6,219.25,219.7,219.9,5232908,115070990170000.0,42687.0,1119065.0,0.2139,219.635,220.514,218.6052345553287,57.11060948081262,194.60786
2018-08-20,HINDALCO,EQ,219.7,221.0,227.0,220.4,226.6,226.65,224.1,7597426,170258263295000.0,72489.0,2499955.0,0.3290999999999999,221.13999999999996,220.204,220.06791918163256,65.68228105906314,193.87434
2018-08-21,HINDALCO,EQ,226.65,227.95,228.15,224.2,226.0,226.4,226.11,6115262,138271101725000.0,51565.0,1465986.0,0.2397,222.17,219.838,221.2192066031539,63.77118644067797,197.15982
2018-08-23,HINDALCO,EQ,226.4,226.5,226.95,219.1,221.15,221.05,221.54,6182708,136968762734999.98,59839.0,1864578.0,0.3016,222.375,219.446,221.1884417662168,63.838812301166506,199.92311
2018-08-24,HINDALCO,EQ,221.05,219.05,223.35,216.65,222.6,222.1,219.42,9112060,199932545570000.0,53295.0,2817217.0,0.3092,222.525,218.988,221.35417962690465,64.76091476091476,198.93193
2018-08-27,HINDALCO,EQ,222.1,226.2,231.0,224.9,230.2,230.25,228.54,13523673,309070419515000.0,110662.0,3549772.0,0.2625,222.805,218.69799999999998,222.97160151292198,67.74500475737393,197.90308
2018-08-28,HINDALCO,EQ,230.25,233.65,240.0,231.6,239.85,239.0,235.49,18891748,444875540140000.0,118467.0,3684943.0,0.1951,224.435,218.73,225.8858557832998,70.15845070422536,201.03061
